,vehicle_category,vehicle_maker,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
258,"Sedan, Convertible",Chrysler,200,2013,iJgM 627,8jT669zQHTgu241347,aLbDQsacse
259,Sedan,Dodge,Stratus,2000,PCUg 110,7Zy524WYdmjv326063,TWwpOfPYNv
260,Van/Minivan,Dodge,Sprinter 2500 Cargo,2004,OOGG 098,8Rq129ewtNlJ135948,TWwpOfPYNv
261,Van/Minivan,Toyota,Sienna,2009,RdSU 267,1Nz794fMYeBU564507,UFaoBgacJe
262,SUV,Nissan,Murano,2013,eUFj 583,1XL798oImssS986589,UFaoBgacJe
263,Van/Minivan,Dodge,Caravan Cargo,1993,uiWQ 975,0WH318zqTbwy765587,CUmjvtJxOR
264,SUV,BMW,X3,2019,KRsR 970,2jI611jHsBYy619214,OaxmHODuPH
265,Sedan,Audi,A7,2016,FqYn 479,1YC272oERmas878329,OaxmHODuPH
266,"Convertible, Coupe",Aston Martin,Vantage,2007,WqPL 319,1Ri595jWJtEQ583372,buToWGpHGc
267,Van/Minivan,Chevrolet,Venture Passenger,1997,hwpi 166,8cd504YuPyak294848,YmEFpllxHe
268,"Convertible, Sedan",Saab,3-Sep,2005,DxrY 766,1hh656zdDVdL231008,YmEFpllxHe
269,Van/Minivan,Pontiac,Montana,1999,npCp 354,7ts166kshQeC840403,tXDjkuolSR
270,Sedan,Acura,TL,2009,aoXa 981,6OE002fOiyOl265323,tXDjkuolSR
271,Sedan,Audi,RS 3,2019,gbiL 571,9lm267FUsuzj473007,QDHhvnqplC
272,Convertible,MAZDA,MX-5 Miata,1994,RgHi 918,3ZS243WFzZHZ858253,QDHhvnqplC
273,Sedan,Tesla,Model S,2019,GyBd 691,1Fc035XwYTMq553809,TKMLNnFSCe
274,Van/Minivan,Plymouth,Voyager,1999,dkTg 456,5kj786FuDgjr596129,TKMLNnFSCe
275,SUV,Jeep,Grand Cherokee,1996,wdAL 425,6uv648WNiQlk592234,shMTErzXRE
276,Sedan,MAZDA,MAZDA6,2019,cSpK 773,1rR162ifkLFB438082,shMTErzXRE
277,SUV,Mercedes-Benz,GL-Class,2007,rSOq 801,8Xz118VnYPPc914403,xexHSGfTGZ
278,Sedan,Audi,S4,2013,Wbbg 366,0BA363dSOMBc091821,XnMRESzEVI
279,Van/Minivan,Mercury,Villager,2002,YRWE 797,4DK727jDQYMU700720,XnMRESzEVI
280,Sedan,Toyota,Avalon,2012,enyH 792,9vJ658JpAQEy955690,rmIlIwzWRp
281,Van/Minivan,Chevrolet,Express 2500 Cargo,2002,uiMr 870,1pQ444qYDfwD023807,zaddbBcImw
282,SUV,Nissan,Armada,2009,TPwO 923,8Xh570NkcEXQ014912,oTryGmnmxE
283,Sedan,Jaguar,XJ,2007,JbYV 801,5Fc770TRBfQi479288,oTryGmnmxE
284,Sedan,Chevrolet,Impala,2004,XcRz 466,5cj441xyDxlY825032,JepmqVsqay
285,Sedan,INFINITI,Q70,2016,ySHv 806,7yd984wPedAN534648,NRrBsRrkHy
286,Wagon,Volvo,V50,2006,KANk 270,0pI620sxdZZf428053,NRrBsRrkHy
287,Sedan,Lincoln,MKS,2014,NshS 809,9gn247mnEKib083197,JdMCjqQyie
288,"Wagon, Sedan",Hyundai,Elantra,2000,HYBJ 433,5fQ386fRghjl488343,ZMBifDAxmG
289,"Coupe, Sedan, Convertible",Pontiac,Sunfire,1999,XPCv 109,5Ro689hZyoEg185362,ZMBifDAxmG
290,Van/Minivan,Dodge,Sprinter 2500 Cargo,2006,LgyC 853,7Yn903Zhpamv346632,iPhzLnYDto
291,Sedan,Kia,Stinger,2019,CzqS 167,6VI479PbXoeM800209,iPhzLnYDto
292,SUV,Jeep,Wrangler,2007,NSlY 163,2Ve739ncEPkI038978,fszdTKYRsp
293,SUV,Cadillac,Escalade ESV,2003,ZKAp 555,0dU277pxQeIx906326,fszdTKYRsp
294,Coupe,Mercedes-Benz,CL-Class,2002,ReOO 830,6jK423LojksJ217889,maYwFvjhmY
295,Van/Minivan,Ford,Windstar Passenger,2000,JUmt 295,5Fc515YPmBwe118913,maYwFvjhmY
296,SUV,Honda,CR-V,2007,kQDf 484,6Un983ajPvux942443,PUNfFvKWhe
297,Pickup,Toyota,Tacoma Regular Cab,2013,OtyG 095,4Sp812mfdSHH110870,PUNfFvKWhe
298,Pickup,Ford,Ranger Regular Cab,1995,UPfj 304,5Yf577sYkeTg563712,jqFDCbdMUw
299,Sedan,Nissan,Maxima,2005,Zrig 742,6Rq349FUXWrY974006,ggZXugNqCg
300,Pickup,GMC,Sierra 2500 HD Crew Cab,2004,WXfe 184,3WD968XopRTl373372,titTpImdLB
301,Van/Minivan,Freightliner,Sprinter 3500 Cargo,2017,LOgB 203,2jE271gTzUkE730620,fYZROvqKRY
302,Hatchback,Volkswagen,New Beetle,1998,YEGW 832,7Bg150hyEKob778634,fYZROvqKRY
303,"Coupe, Convertible",Chrysler,Sebring,1996,feuG 027,6Vv343fsJdXm049348,lXdwbOgCrx
304,SUV,Subaru,Tribeca,2013,SEXV 111,2LA965kJqAzH227343,lXdwbOgCrx
305,Van/Minivan,Saturn,Relay,2005,PnCB 420,2gh696VjjiLJ459386,YDlDmOCEkI
306,SUV,Ford,Escape,2006,ZIsM 632,3OL895TQcYxP692567,olTmLAEZOe
307,Pickup,GMC,Sierra 1500 Extended Cab,2005,Lztu 473,2Ho136hdqLMt442547,olTmLAEZOe
308,"Coupe, Convertible",Maserati,GranSport,2006,NMcE 984,1aX026KOHgJz393964,kiFNqERDHX
309,Sedan,Audi,A4,2013,kLEz 937,1GD658PqEnLy532949,RMmrDBIHvy
310,SUV,Audi,Q3,2015,NHQb 622,2ch134dTwDTW613588,cndBwUOUEu
311,Hatchback,Plymouth,Laser,1992,siAX 709,6Ej465pYZpNC561804,cndBwUOUEu
312,Coupe,Volkswagen,Corrado,1994,NfDg 287,6dx533rbtvOD546973,mUoITlDfto
313,SUV,Volkswagen,Touareg,2013,gPBN 440,7pf139yfQXKm838116,mUoITlDfto
314,Pickup,Chevrolet,Colorado Extended Cab,2018,qjkZ 292,6au071TYWLHA892397,QLSRYotMjR
315,Sedan,Audi,A4,1997,bbGV 604,3qu350EkbPHf904984,QLSRYotMjR
316,SUV,Jeep,Patriot,2011,Rqij 580,4fK630DFCqCj187714,RTBahhwCrn
317,SUV,Honda,Element,2005,lalB 025,8gr637NegNkL800164,RTBahhwCrn
318,SUV,Isuzu,Rodeo,2001,LXpr 554,2Br008TjRklE300551,RMUCsVRPwG
319,Coupe,Scion,tC,2011,phTa 193,2kE439PFdunj191517,RMUCsVRPwG
320,SUV,Jeep,Wrangler,1999,mCUr 414,2LF695plGqSq119649,ZdlMAYhgSN
321,Coupe,Chevrolet,Monte Carlo,2005,nIop 718,5xc315ptroFR005008,JRJxpqwNGp
322,Pickup,GMC,Sierra 2500 HD Crew Cab,2002,IEgH 891,8Ga196swxZeJ341594,KaHkBbNkUp
323,SUV,Chevrolet,Blazer,1999,ubPT 273,0fd226ZSzQCl687719,KaHkBbNkUp
324,SUV,Chevrolet,Blazer,1993,tHCC 933,4LP271wIbNFf322421,ZsxbUYOsDr
325,"Sedan, Coupe",Chevrolet,Cobalt,2005,sqkK 246,1Bx513PoMGXi011991,XBILIicqpf
326,Pickup,Chevrolet,Silverado 2500 HD Crew Cab,2002,rCAc 715,5Xj899szYkpQ794520,XBILIicqpf
327,SUV,Cadillac,XT5,2020,eWnh 322,3pd456mMwjzr001913,yEYjhfdAYX
328,"Sedan, Wagon",Acura,TSX,2011,iXBQ 041,0xM673ProURJ131836,enWjYnfMJK
329,SUV,Subaru,Tribeca,2008,ZQWV 778,2Ep278jlpWNa469354,enWjYnfMJK
330,Sedan,Volvo,S60,2013,lgjJ 750,1wQ641aLiOVm550030,dyemYJSXgv
331,"Sedan, Coupe",Honda,Accord,2008,FAul 548,3jD145zjewgK328917,pzkoIQkCnE
332,Pickup,Ford,F350 Regular Cab,1992,dnKB 356,6pD358EjyVsQ958305,ThwdTrWQuD
333,Convertible,Cadillac,XLR,2008,zwpX 939,5qR836oOOnDX217996,EnilLJBudR
334,SUV,Buick,Rainier,2007,tEnm 793,2Aq193khflei604930,SuNtFxkxpw
335,"Sedan, Convertible, Wagon",Saab,3-Sep,2009,uNMi 048,0gR591ffewDY402903,SuNtFxkxpw
336,Pickup,Ford,F250 Super Duty Regular Cab,1999,oGWZ 182,9xf884XOfsGI941762,kNIQkSiJEb
337,Hatchback,MINI,Countryman,2012,EmSL 397,0RI036MBQGWg893089,kNIQkSiJEb
338,Van/Minivan,GMC,Savana 1500 Passenger,2011,QJyy 338,7hs435hLSBxe673113,ZUGNkWmDls
339,Pickup,GMC,Canyon Extended Cab,2008,JOCv 184,2no322fvvxVL408077,FyGBnjpYFf
340,SUV,BMW,X4,2016,mcbE 130,0ki801lYqhqN571313,FyGBnjpYFf
341,Sedan,Genesis,G80,2017,SUkW 988,8np067IvbuCn636757,VHzMKVNPlo
342,Van/Minivan,Plymouth,Voyager,1998,vNAM 495,7VK614Dtpcpz749201,VHzMKVNPlo
343,Coupe,Mitsubishi,Eclipse,2006,HIWd 214,1AJ573ZiPKZY515391,AlPtmhkbFT
344,"Sedan, Wagon",Toyota,Corolla,1993,IxGX 081,9eL546fgTZCT976582,AlPtmhkbFT
345,"Sedan, Coupe",Cadillac,CTS,2015,RNNy 877,1Dc269SGsIvv249792,JDOEidkYyf
346,SUV,BMW,X5,2018,BLJi 008,5Zy959XROOSN466532,JDOEidkYyf
347,"Convertible, Coupe",Audi,RS 5,2014,yvkS 092,6ZX343xqEbHB835334,ywTAQhSgnw
348,Sedan,Kia,Stinger,2018,ZiFk 875,3xg350XHteXS686710,ywTAQhSgnw
349,Convertible,MAZDA,MX-5 Miata,2008,nPYY 339,1ic514uxAExb731849,GLBsKJbuNU
350,Pickup,Chevrolet,Silverado 2500 Regular Cab,2003,lOXn 817,6ER942KfAxdw498737,GLBsKJbuNU
351,Sedan,Genesis,G80,2017,pLaV 943,3YN795sSlMfM091839,AumSXKGYyi
352,"Convertible, Coupe",BMW,Z3,2002,aehW 793,9Vb251BJEHfB999767,AumSXKGYyi
353,SUV,Hyundai,Veracruz,2010,sDIo 097,2sv177VruDfM501816,sLFnJOZPiy
354,Sedan,Kia,Optima Plug-in Hybrid,2018,diQU 111,8Po847VVkdyG180472,sLFnJOZPiy
355,SUV,Volkswagen,Tiguan,2009,iDgW 617,2Od225FZxcTp868742,UeieDAxzrj
356,Pickup,Dodge,Dakota Extended Cab,2010,dUgW 484,7WH372KAiDXI018384,UeieDAxzrj
357,Van/Minivan,Chevrolet,Express 2500 Cargo,2002,EgQp 627,0if105FCxyql639357,EIOEsnJuyg
358,SUV,Toyota,Highlander,2016,RzZr 315,7yo972lHYTAv496703,EIOEsnJuyg
359,Sedan,Audi,A4,2018,GCeX 150,1fq662QRvEUI002407,YgOvDRERAf
360,SUV,Mercedes-Benz,GL-Class,2007,wCwj 110,1jX577COwZjR561113,XBSVpxYicu
361,Van/Minivan,Chevrolet,Astro Passenger,2000,uMFX 735,9zK821SJBnZJ448308,CtYCTloKPV
362,"Coupe, Convertible",Ford,Mustang,2012,crYb 291,4bK974QAjPJg030681,pmPjrJtWoA
363,Hatchback,Volkswagen,e-Golf,2017,fFCx 275,8HZ346slhvXS293113,pmPjrJtWoA
364,Sedan,Nissan,Altima,2005,dqbB 356,6Jz747DnzMNl386462,PsiQqttoYl
365,Van/Minivan,Chevrolet,Express 2500 Passenger,2012,qQJq 746,0IK965GAOjMz043483,PsiQqttoYl
366,Hatchback,Plymouth,Laser,1992,jZvV 132,5pi023sKywVU851498,SVPCJAmhUk
367,SUV,Mercedes-Benz,GLA,2016,kWhb 549,9cH861LAIsKZ242434,SVPCJAmhUk
368,Pickup,Dodge,Ram 1500 Quad Cab,2009,wldl 977,7fN088OHeTKL243242,uOKwrGoDHh
369,"Coupe, Sedan",Oldsmobile,Achieva,1993,GfDM 093,2vx448AxGbZM635915,POjlUerOyJ
370,SUV,Isuzu,Amigo,1999,tQFg 984,1Je529DGpNmV328597,POjlUerOyJ
371,Sedan,Nissan,Sentra,2000,opTl 964,6kZ622hzrUuD862315,uwCiQrYLmU
372,SUV,Lincoln,Navigator L,2008,uSTO 405,1yb008kxTPoB773904,KsRIkdNswL
373,"Sedan, Wagon, Coupe",Honda,Accord,1996,AMGU 969,2bZ476qfQVrx175024,gFUsqDWbCX
374,Pickup,GMC,Sierra 2500 HD Double Cab,2017,EWLq 106,0Ek717RbNxRA489752,gFUsqDWbCX
375,Sedan,Buick,Lucerne,2009,TPuq 901,2Jb714JHGUAB458471,pdWdXeUWtl
376,Wagon,Mercedes-Benz,R-Class,2011,blkd 595,5dr226SudKHA293406,pdWdXeUWtl
377,Pickup,GMC,Sierra 3500 HD Regular Cab,2018,atJG 982,2Mg946sBgyQt805489,OFKLaoLWJV
378,SUV,FIAT,500X,2019,JdWX 191,3gV427ifsLxU755780,OFKLaoLWJV
379,Pickup,Ford,F150 Regular Cab,1996,vCIb 004,3IK515NEanYg988802,gYHvpaEMBV
380,"Coupe, Convertible",Mitsubishi,Eclipse,2005,YCuq 520,0xb235nzyqKS908500,hMyyQbuUza
381,Sedan,Acura,ILX,2019,ljZd 048,2cn064avinbB351444,oFLgHHLitZ
382,Sedan,Suzuki,Kizashi,2011,PdHf 512,2QA770UzKxCB384633,tbBsoHzirx
383,Wagon,Kia,Rondo,2008,OFLG 004,7UP716msNEvu708818,xylmLtIIpa
384,Convertible,MINI,Convertible,2006,ITWJ 333,7ok149VVODJM906809,lPvLDjTUdS
385,Coupe,Lincoln,Mark VIII,1994,CZPN 265,8kH334ORsPan331780,KAwHvLuBOm
386,Van/Minivan,Chevrolet,Express 1500 Cargo,2002,jkCJ 574,2YO634JLwcki907634,KAwHvLuBOm
387,SUV,BMW,X5 M,2016,EXfS 858,4Gt171rETHwe830771,dzFofdyXNd
388,Sedan,Toyota,Prius,2002,vEPa 417,4Qc899ZPhJLl854792,FwzAxNhPZY
389,"Sedan, Wagon",Mercedes-Benz,E-Class,2000,UtRq 940,8hp589efmIZt280204,FwzAxNhPZY
390,SUV,Chevrolet,Tahoe,2003,aiFv 949,4fO928dqbBLx267763,CWlcloSqUP
391,Pickup,Chevrolet,1500 Regular Cab,1997,xvhY 719,0az142xoVyKL855354,gNWUyLZduH
392,Wagon,Audi,allroad,2001,cLQN 421,1IU908SwctHy073067,hOtnjRjpdC
393,Van/Minivan,Kia,Sedona,2016,gDJB 376,3KQ574BzeDFY316217,hOtnjRjpdC
394,SUV,Jeep,Wrangler,2016,BQWl 952,2Ph230RJwtqS754845,HMEouknfyP
395,SUV,Land Rover,Range Rover Evoque,2017,SkpX 687,4ac840SgBrzR864431,PyhEzTDnle
396,Sedan,Oldsmobile,98,1996,jkzK 475,7vh291JANqnY391081,PyhEzTDnle
397,Van/Minivan,Honda,Odyssey,2001,sqIy 449,4Nk724uGBOfN756416,AQJhvECYbo
398,Sedan,Hyundai,Sonata,2010,sUJO 352,6Pa645ICFXsu707368,AQJhvECYbo
399,SUV,Land Rover,Range Rover Sport,2011,MrgL 458,3HR349UMJdTQ849234,IEFYYXCoAy
400,Pickup,Dodge,D350 Regular Cab,1993,sbtl 333,8qa298zYCHLH057172,pTjBsrdkrk
401,Sedan,Bentley,Arnage,2006,aMeU 104,5QG262wzYJYA742783,HeypgFVhtZ
402,SUV,Jeep,Wrangler,2010,Gbvu 741,0Pk094lxVZUf755058,RRKGuJGdEo
403,Pickup,Chevrolet,S10 Regular Cab,1996,IKls 490,4ix629IGvYLD392087,IrjbzcNmqe
404,Convertible,Ferrari,California,2011,IRUy 137,5CU156OosiZr091927,IrjbzcNmqe
405,Hatchback,Scion,xB,2013,UpJO 085,2lr638EGeiYY754867,BiwcdPECnT
406,"Convertible, Wagon, Sedan",Audi,A4,2005,nrZy 337,5fI026DGeLTv904362,BiwcdPECnT
407,"Coupe, Sedan, Wagon",Mercedes-Benz,C-Class,2003,POkF 848,8gR360wYDNZr668628,duMTxAdnGK
408,"Sedan, Coupe, Wagon",Eagle,Summit,1994,febS 680,5UN580hExmDb708485,rnvQgrWznD
409,SUV,Cadillac,Escalade,2009,AMLj 757,8rq505mAroWN818829,rnvQgrWznD
410,Sedan,Pontiac,G8,2009,ruXx 298,6zi885fckbrh762366,gpXlzOpgQD
411,Pickup,Toyota,Tundra Double Cab,2008,YtZY 240,0GB683RUthtQ702500,ofXiDgmtga
412,Sedan,Lincoln,MKZ,2020,wPlk 063,2Vr508qMnvaW716096,ofXiDgmtga
413,Pickup,Chevrolet,Silverado 1500 Crew Cab,2012,Zebh 965,0ZI230ktLjVV691841,aPDIFBhjZX
414,Coupe,Mercedes-Benz,CLS-Class,2014,UjWC 062,6Ii002VZRIig384230,aPDIFBhjZX
415,Pickup,Toyota,Tundra CrewMax,2009,WNLY 710,9wO440aSCzQH666957,cTSFWvKvdv
416,Pickup,Dodge,Ram 1500 Quad Cab,2003,nEEM 205,0GK513ejpPOa964481,cTSFWvKvdv
417,Pickup,Ford,F250 Super Duty Regular Cab,2015,OLiO 151,0mn643mTbUjz137339,ahMAqUdAiu
418,SUV,Kia,Sorento,2018,lOgB 552,7it978UNTxLK977452,JyNevVXRzH
419,Van/Minivan,Ford,E350 Super Duty Cargo,2012,nfKU 043,9Ye892NnGaVw092288,JyNevVXRzH
420,Sedan,Dodge,Charger,2007,MqRK 721,9vX396AONzsg913200,TeIcrQGGDI
421,"Sedan, Coupe",Honda,Accord,2016,OAoJ 005,2Wl893IbmZYn038433,HiApgCJHRY
422,Coupe,Honda,Prelude,1998,YyNt 803,4GL817KotoCt472807,HiApgCJHRY
423,SUV,Land Rover,Defender 90,1994,UxpM 813,4wF410JqqdYj220622,kRHYbdnEYj
424,Hatchback,Plymouth,Laser,1992,iSWs 691,1UY097BGErKe319560,kRHYbdnEYj
425,"Coupe, Convertible",Ford,Mustang,2012,COce 743,6tQ329IeUOSA574179,xNCAbTUKhh
426,SUV,Porsche,Cayenne,2012,DnrP 118,0jZ616eFeBPg101353,HjRvXNXDSy
427,SUV,Ford,Flex,2010,wmbm 261,0nQ966uTnPHl320901,oJeTUSrqXM
428,"Coupe, Convertible",BMW,6 Series,2005,vZtn 169,0zH921hEERYK349903,oJeTUSrqXM
429,SUV,GMC,Yukon,2010,rEBY 541,7Jw739YgzlqL149606,jbqUAZCKCl
430,Pickup,Ford,F350 Super Cab,1993,rrAG 637,2oS037rCoQqS590339,PUfofHtbhd
431,SUV,Pontiac,Aztek,2005,wQrB 439,4qK903faLIlT178952,PUfofHtbhd
432,Pickup,Ford,F350 Super Duty Super Cab,2004,lsub 733,1UA253uDntMu706954,HvBgxlMOvw
433,Sedan,Kia,Amanti,2006,RgkE 843,9YD018yOvNdY914204,cBbTXbaeIL
434,Van/Minivan,Nissan,NV1500 Cargo,2019,jPBg 466,8CT685bAmuMZ986247,hkLTWWiaIL
435,Sedan,Cadillac,Fleetwood,1995,qqpW 386,4kY294RrVLnl909884,hkLTWWiaIL
436,"Coupe, Convertible",Pontiac,Firebird,2002,YOHB 672,2JC205bLlMAV252880,CtYpAAJulE
437,Pickup,Ford,F350 Super Duty Super Cab,2002,dRfi 426,5rM346nuaEOX035927,CtYpAAJulE
438,Pickup,Nissan,Titan Crew Cab,2007,MMfk 914,5qy334rQrJiV435507,hLzlJhqgZo
439,Sedan,Chevrolet,Malibu,2019,xDjI 012,6Df270NhuaJL029216,hLzlJhqgZo
440,"Coupe, Convertible",Jaguar,XK,2015,LNWe 273,6uJ637zkEXPY923701,POwsYiKTFb
441,SUV,MAZDA,Tribute,2009,EQJH 064,9Sp688QyNQoO650021,DslyWcJhZo
442,Hatchback,MINI,Hardtop 4 Door,2015,coWl 895,8aK085xwseAe967555,cBtecZlisr
443,Sedan,Hyundai,Elantra,2007,UxqP 807,1tN178ZmUgbw277050,cBtecZlisr
444,Pickup,Chevrolet,S10 Regular Cab,2003,qDzW 020,2mO141xSpYRe420992,bRoJJCszSW
445,SUV,Volvo,XC90,2003,pCuL 901,2Oi545AtDMxV503495,bRoJJCszSW
446,Pickup,MAZDA,B-Series Cab Plus,1992,JFVd 187,0Iq138TAtIwZ422984,MuYeEgYdah
447,Sedan,Honda,Clarity Fuel Cell,2018,SFNJ 113,9vl103AjCsWt331343,MuYeEgYdah
448,"Hatchback, Sedan, Wagon",Ford,Escort,1992,EUis 497,9uM631DVEmNC332143,JRFpOsjNqU
449,"Coupe, Convertible",Aston Martin,DB9,2015,PnfY 844,2bz429EwMCmc730325,JRFpOsjNqU
450,SUV,Chevrolet,Trax,2019,pxvV 469,2uI663BbeQyC649357,TYNmOJvNqu
451,Van/Minivan,GMC,Savana 2500 Passenger,1997,fHPH 380,0Ug162rZFuLA710526,TYNmOJvNqu
452,SUV,Lexus,RX,2011,xjYQ 657,3VE667SYvCkT135233,saHcoEeuAj
453,SUV,GMC,Yukon XL 2500,2004,RxpT 299,3nc179ouPUcA456965,QRwIvmtBYB
454,SUV,Acura,RDX,2013,MfXK 380,5oe892gAwAbr331143,QRwIvmtBYB
455,SUV,Mercedes-Benz,G-Class,2005,BktK 737,6Uw010wytxDN661993,LyJdpWdlLE
456,SUV,Lincoln,MKC,2016,xPJn 553,2UH841lsYExi217249,ZPOrBvjfvR
457,Sedan,Lexus,GS,1997,gEnA 788,0ty774YeJmAB883091,ZPOrBvjfvR
458,"Coupe, Sedan",Pontiac,Sunfire,2001,Huym 061,7VF361mPFhWD147154,CmtnjyFpra
459,SUV,Nissan,Murano,2014,fDJr 897,5tf935ZCHuGu763609,JyBQoNAoAt
460,"Coupe, Sedan",Ford,Tempo,1993,aDWq 053,8Pg711cRhxXL000873,JyBQoNAoAt
461,SUV,Cadillac,XT5,2017,GnKI 085,6sq372TTaBCi800678,LcFYbLUGJr
462,Coupe,Chrysler,Sebring,1995,YuRC 408,8le413mNZrOe646679,LcFYbLUGJr
463,"Coupe, Convertible",Lamborghini,Gallardo,2006,Fbfd 578,3FU010MeSFjQ041434,KVosHxrGpO
464,"Hatchback, Sedan",Hyundai,Accent,1996,lPiF 900,4Cq178zIjdeO252324,OlRGzNzqxo
465,Sedan,Dodge,Stratus,1997,IVnZ 717,8GC988AeVpZo068307,OlRGzNzqxo
466,Sedan,INFINITI,Q,1997,lGtc 612,6La756tcYLFX955340,YmQwIatAsp
467,Sedan,INFINITI,Q,2003,FrSA 500,0rz045JBsKhE870585,YmQwIatAsp
468,Convertible,Porsche,718 Boxster,2018,QcWG 129,4Er457NnHhhG370667,aEEjZOjEBf
469,Sedan,Hyundai,Accent,2019,IrWG 933,6aX959idpYki580288,AJdBhRjmDO
470,Sedan,INFINITI,I,2004,Ybxd 373,7pG861RNGthI059765,AJdBhRjmDO
471,Pickup,Ford,F350 Super Duty Super Cab,2018,LZdw 899,7oB297TXpVRi960371,QIZzszBWXF
472,Pickup,MAZDA,B-Series Cab Plus,1994,pjJc 695,8Xp447wTKkcS776715,QIZzszBWXF
473,Sedan,Volkswagen,Passat,2016,HuJj 634,1rR516lDfMIs749658,jgwWpXsYOq
474,Van/Minivan,Dodge,Ram Van 2500,1997,ibYG 094,8UG632mFOZyg612702,jgwWpXsYOq
475,"Hatchback, Sedan",Hyundai,Accent,2005,kJnI 492,5TF147UYOmnl235911,KWfsncKdFj
476,"Sedan, Coupe",Kia,Forte,2010,LjQq 869,4EL812DTQjaz889589,KWfsncKdFj
477,"Coupe, Convertible",Jaguar,XK,2005,chxj 008,2fj144ytELXT757504,XmgKGBQJFU
478,"Coupe, Sedan",Volkswagen,Fox,1993,hRwg 800,6AO989wXbcON474544,YmLguhwZnR
479,Sedan,Audi,A8,2010,UiWo 246,5Pg243ymvQiE715961,YmLguhwZnR
480,SUV,Toyota,RAV4,2017,TshK 357,0tV328wBambm234930,TxosVWpIob
481,Pickup,Ford,F250 Super Duty Crew Cab,2001,aYpe 600,0FS606GqiJEJ944070,TxosVWpIob
482,Sedan,Pontiac,Bonneville,1999,Ttdf 530,5cD316aBqLQJ652022,kpocSyRUbz
483,Sedan,Audi,S8,2016,ZeMZ 686,0CG784nUstES995408,klGxCKjJss
484,"Sedan, Coupe, Wagon",Cadillac,CTS,2012,tKLy 443,6yv901bUBhXa188288,RHlNNKrEzy
485,Pickup,Ram,3500 Regular Cab,2011,Lkun 358,3Zc116HkmDfn597587,AlwTeNvZSd
486,Sedan,Hyundai,Genesis,2013,EVoF 730,7Tm629hmYcAI027424,fgPVSXLpUW
487,Wagon,Pontiac,Vibe,2005,nOQL 061,8kJ644yyXFpD773538,afGjmLQrTa
488,SUV,Mitsubishi,Montero Sport,1999,UkVf 754,0dk931AzDVDp619566,afGjmLQrTa
489,Sedan,Nissan,Maxima,2011,uNAg 632,5wk981zbIivp702501,UXZmuTaSyF
490,Coupe,Lamborghini,Aventador,2012,pZOY 504,4ds568NnIyfD861011,ikqgykdXBp
491,"Hatchback, Convertible",smart,fortwo electric drive,2014,cvJj 020,2TW786OTtmVU858862,vfHSwygCAO
492,Pickup,GMC,Sierra 2500 Regular Cab,1999,Kdsd 090,2Gn525CqWcDu294863,aaouOydWBN
493,Pickup,Toyota,Tundra Access Cab,2002,Aabh 140,2Vk769ZTimIQ260070,ogNYDZruHL
494,"Sedan, Wagon",Acura,TSX,2013,wING 202,8yf308HnZldV796669,RFIFncrdgq
495,Van/Minivan,Dodge,Grand Caravan Cargo,2003,Rzpa 567,2fE002hUMWHx306188,WeVQRSLOIz
496,Sedan,Volkswagen,Passat,2013,CCQu 220,1rR695qqTgZO235049,OllAlhAWjI
497,Coupe,Ford,Thunderbird,1993,SWkT 192,6Ax836UmbzNo311857,miEnpYinkT
498,Sedan,Audi,A4,2018,PQaK 769,7Oa456Fdztcr513807,miEnpYinkT
499,Pickup,Toyota,Xtra Cab,1993,kexg 020,6zG483ghwoTR323868,BTJbUSnMXN
500,Pickup,GMC,Sierra (Classic) 3500 Extended Cab,2000,waWT 848,9nt918ixwNPI907773,HDtQpdXVNu
501,Pickup,Nissan,TITAN XD Crew Cab,2017,EPOu 735,5RZ226JQkCkW216191,HDtQpdXVNu
502,Convertible,Lexus,SC,2005,bHoK 610,1pj827tIprBL720106,YkdSRksIGC
503,SUV,Chevrolet,Traverse,2017,iHbs 601,3ev660NaqHEU139289,aXSjptGwSF
504,SUV,Ford,Edge,2012,UErS 549,8Ch495DsYquO655643,zZfCBcAJLp
505,Wagon,Mitsubishi,Expo,1994,oiEZ 276,3CL155eDyxOC629620,uXKdapqVrt
506,Sedan,Chrysler,300,2018,xDrv 949,3kE302iXskBM118533,grWLlzAZLi
507,Van/Minivan,Ford,E150 Passenger,2013,QUGk 896,1JF291QGHQyf506439,ylSHPJtBMz
508,Van/Minivan,Chevrolet,Express 1500 Cargo,2014,Idwg 361,0BZ136ziyDkb102862,ylSHPJtBMz
509,SUV,INFINITI,QX80,2020,OXyU 233,9Pt162iUbifZ573331,KmxKnMGRGh
510,"Hatchback, Convertible",Saab,900,1998,UCJr 588,6Xn898bFEdJB837833,KmxKnMGRGh
511,Van/Minivan,Freightliner,Sprinter 2500 Cargo,2018,lUKX 079,9ae401PgqddG525645,MCoonTKKUo
512,"Coupe, Sedan",Chevrolet,Cobalt,2006,cHVi 111,5oh356MfTIuz742512,XzNzPvCSOf
513,"Sedan, Convertible, Coupe, Wagon",BMW,3 Series,2003,Bpcv 965,8YR580jYYEIA586512,XzNzPvCSOf
514,SUV,Chevrolet,Tahoe,2000,XRbj 995,7Xq296AkoRGT247389,ppYPyacFjR
515,Van/Minivan,Chevrolet,Lumina APV,1992,iWao 418,7Fq296ZCeTuC618891,ppYPyacFjR
516,Sedan,Audi,A4,1997,EeBT 024,7Dk348iJdOXb157534,cfzhLYfQsB
